date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-04-14T16:27:47.833Z	99	735	135000	28	30	37	32	33	28
2025-04-14T16:42:09.567Z	93	735	135000	28	30	37	32	33	28
2025-04-14T16:54:13.786Z	93	735	135000	28	30	37	32	33	28
2025-04-14T17:02:46.818Z	93	735	135000	28	30	37	32	33	28
2025-04-14T17:13:21.333Z	93	735	135000	28	30	37	32	33	28
2025-04-14T17:26:01.667Z	87	735	135000	28	30	37	32	33	28
2025-04-14T17:37:19.768Z	77	735	135000	28	30	37	32	33	28
2025-04-14T17:47:33.062Z	76	735	135000	28	30	37	32	33	28
2025-04-14T17:55:08.265Z	76	735	135000	28	30	37	32	33	28
2025-04-14T18:03:25.197Z	71	735	135000	28	30	37	32	33	28
2025-04-14T18:15:48.277Z	68	735	135000	28	30	37	32	33	28
2025-04-14T18:30:44.752Z	42	735	135000	28	30	37	32	33	28
2025-04-14T18:45:34.889Z	42	735	135000	28	30	37	32	33	28
2025-04-14T18:56:31.291Z	42	735	135000	28	30	37	32	33	28
2025-04-14T19:04:24.686Z	42	735	135000	28	30	37	32	33	28
2025-04-14T19:15:03.008Z	42	735	135000	28	30	37	32	33	28
2025-04-14T19:26:43.862Z	42	735	135000	28	30	37	32	33	28
2025-04-14T19:35:02.757Z	42	735	135000	28	30	37	32	33	28
2025-04-14T19:43:40.351Z	42	735	135000	28	30	37	32	33	28
2025-04-14T19:51:55.511Z	42	735	135000	28	30	37	32	33	28
2025-04-14T20:00:09.048Z	42	735	135000	28	30	37	32	33	28
2025-04-14T20:10:49.375Z	42	735	135000	28	30	37	32	33	28
2025-04-14T20:23:48.674Z	42	735	135000	28	30	37	32	33	28
2025-04-14T20:36:47.969Z	42	735	135000	28	30	37	32	33	28
2025-04-14T20:46:41.822Z	42	735	135000	28	30	37	32	33	28
2025-04-14T20:54:56.737Z	42	735	135000	28	30	37	32	33	28
2025-04-14T21:03:17.028Z	42	735	135000	28	30	37	32	33	28
2025-04-14T21:13:55.014Z	42	735	135000	28	30	37	32	33	28
2025-04-14T21:26:57.196Z	42	735	135000	28	30	37	32	33	28
2025-04-14T21:36:38.830Z	42	735	135000	28	30	37	32	33	28
2025-04-14T21:45:38.861Z	42	735	135000	28	30	37	32	33	28
2025-04-14T21:53:55.897Z	42	735	135000	28	30	37	32	33	28
2025-04-14T22:02:07.690Z	42	735	135000	28	30	37	32	33	28
2025-04-14T22:12:41.663Z	42	735	135000	28	30	37	32	33	28
2025-04-14T22:25:17.817Z	42	735	135000	28	30	37	32	33	28
2025-04-14T22:37:35.141Z	42	735	135000	28	30	37	32	33	28
2025-04-14T22:47:30.636Z	42	735	135000	28	30	37	32	33	28
2025-04-14T22:55:45.331Z	42	735	135000	28	30	37	32	33	28
2025-04-14T23:03:54.585Z	15	15	135000	28	30	37	32	33	28
2025-04-14T23:15:09.476Z	15	15	135000	28	30	37	32	33	28
2025-04-14T23:27:49.860Z	15	15	135000	28	30	37	32	33	28
2025-04-14T23:36:56.221Z	15	15	135000	28	30	37	32	33	28
2025-04-14T23:46:06.054Z	15	15	135000	28	30	37	32	33	28
2025-04-14T23:54:32.781Z	15	15	135000	28	30	37	32	33	28
2025-04-15T00:02:41.170Z	15	15	135000	28	30	37	32	33	28
2025-04-15T00:39:34.805Z	15	15	135000	28	30	37	32	33	28
2025-04-15T01:07:41.169Z	0	0	135000	28	30	37	32	33	28
2025-04-15T01:48:10.040Z	0	0	135000	28	30	37	32	33	28
2025-04-15T02:25:45.308Z	0	0	135000	28	30	37	32	33	28
2025-04-15T02:59:18.235Z	0	0	135000	28	30	37	32	33	28
2025-04-15T03:23:55.960Z	0	0	135000	28	30	37	32	33	28
2025-04-15T03:42:33.373Z	0	0	135000	28	30	37	32	33	28
2025-04-15T03:55:42.432Z	0	0	135000	28	30	37	32	33	28
2025-04-15T04:03:59.521Z	0	0	135000	28	30	37	32	33	28
2025-04-15T04:15:29.776Z	0	0	135000	28	30	37	32	33	28
2025-04-15T04:29:52.643Z	0	0	135000	28	30	37	32	33	28
2025-04-15T04:42:42.724Z	0	0	135000	28	30	37	32	33	28
2025-04-15T04:53:09.514Z	0	0	135000	28	30	37	32	33	28
2025-04-15T05:01:23.448Z	0	0	135000	28	30	37	32	33	28
2025-04-15T05:13:17.438Z	24	24	135000	28	30	37	32	33	28
2025-04-15T05:26:27.524Z	36	36	135000	28	30	37	32	33	28
2025-04-15T05:38:26.637Z	36	36	135000	28	30	37	32	33	28
2025-04-15T05:48:15.388Z	36	36	135000	28	30	37	32	33	28
2025-04-15T05:56:29.123Z	36	36	135000	28	30	37	32	33	28
2025-04-15T06:04:39.660Z	36	36	135000	28	30	37	32	33	28
2025-04-15T06:16:47.709Z	36	36	135000	28	30	37	32	33	28
2025-04-15T06:32:02.024Z	36	36	135000	28	30	37	32	33	28
2025-04-15T06:47:14.452Z	36	36	135000	28	30	37	32	33	28
2025-04-15T06:57:34.216Z	36	36	135000	28	30	37	32	33	28
2025-04-15T07:05:49.947Z	36	36	135000	28	30	37	32	33	28
2025-04-15T07:17:20.944Z	36	36	135000	28	30	37	32	33	28
2025-04-15T07:31:34.781Z	36	36	135000	28	30	37	32	33	28
2025-04-15T07:42:28.391Z	35	37	135000	28	30	37	32	33	28
2025-04-15T07:50:46.005Z	31	37	135000	28	30	37	32	33	28
2025-04-15T07:59:04.812Z	24	38	135000	28	30	37	32	33	28
2025-04-15T08:09:33.829Z	48	66	135000	28	30	37	32	33	28
2025-04-15T08:22:46.021Z	79	101	135000	28	30	37	32	33	28
2025-04-15T08:39:20.057Z	112	143	135000	28	30	37	32	33	28
2025-04-15T08:51:37.597Z	141	176	135000	28	30	37	32	33	28
2025-04-15T09:01:02.517Z	142	192	135000	28	30	37	32	33	28
2025-04-15T09:12:43.756Z	163	214	135000	28	30	37	32	33	28
2025-04-15T09:26:23.046Z	206	271	135000	28	30	37	32	33	28
2025-04-15T09:38:30.713Z	214	287	135000	28	30	37	32	33	28
2025-04-15T09:48:30.876Z	239	317	135000	28	30	37	32	33	28
2025-04-15T09:56:44.433Z	245	341	135000	28	30	37	32	33	28
2025-04-15T10:04:59.553Z	245	341	135000	28	30	37	32	33	28
2025-04-15T10:16:26.786Z	280	393	135000	28	30	37	32	33	28
2025-04-15T10:30:38.661Z	302	436	135000	28	30	37	32	33	28
2025-04-15T10:44:06.584Z	306	453	135000	28	30	37	32	33	28
2025-04-15T10:54:05.237Z	297	467	135000	28	30	37	32	33	28
2025-04-15T11:02:12.869Z	280	474	135000	28	30	37	32	33	28
2025-04-15T11:12:40.271Z	281	485	135000	28	30	37	32	33	28
2025-04-15T11:24:51.453Z	287	503	135000	28	30	37	32	33	28
2025-04-15T11:34:07.930Z	283	520	135000	28	30	37	32	33	28
2025-04-15T11:43:24.528Z	306	552	135000	28	30	37	32	33	28
2025-04-15T11:51:44.531Z	302	573	135000	28	30	37	32	33	28
2025-04-15T11:59:57.393Z	302	588	135000	28	30	37	32	33	28
2025-04-15T12:13:35.693Z	278	591	135000	28	30	37	32	33	28
2025-04-15T12:28:52.150Z	277	637	135000	28	30	37	32	33	28
2025-04-15T12:49:34.639Z	266	672	135000	28	30	37	32	33	28
2025-04-15T13:07:40.901Z	274	705	135000	28	30	37	32	33	28
2025-04-15T13:23:29.722Z	278	730	135000	28	30	37	32	33	28
2025-04-15T13:40:01.963Z	290	776	135000	28	30	37	32	33	28
2025-04-15T13:51:32.264Z	287	793	135000	28	30	37	32	33	28
2025-04-15T13:59:48.241Z	269	798	135000	28	30	37	32	33	28
2025-04-15T14:09:49.402Z	274	826	135000	28	30	37	32	33	28
2025-04-15T14:22:02.611Z	284	850	135000	28	30	37	32	33	28
2025-04-15T14:36:12.988Z	269	857	135000	28	30	37	32	33	28
2025-04-15T14:47:25.821Z	260	866	135000	28	30	37	32	33	28
2025-04-15T14:56:26.892Z	256	877	135000	28	30	37	32	33	28
2025-04-15T15:04:38.241Z	256	877	135000	28	30	37	32	33	28
2025-04-15T15:16:24.844Z	240	897	136000	28	30	37	32	33	28
2025-04-15T15:30:24.550Z	235	907	136000	28	30	37	32	33	28
2025-04-15T15:41:34.981Z	215	918	136000	28	30	37	32	33	28
2025-04-15T15:50:48.638Z	186	941	136000	28	30	37	32	33	28
2025-04-15T15:59:11.842Z	180	953	136000	28	30	37	32	33	28
2025-04-15T16:08:34.884Z	151	954	136000	28	30	37	32	33	28
2025-04-15T16:21:23.401Z	135	954	136000	28	30	37	32	33	28
2025-04-15T16:36:59.452Z	100	954	136000	28	30	37	32	33	28
2025-04-15T16:49:08.811Z	99	954	136000	28	30	37	32	33	28
2025-04-15T16:58:25.299Z	99	954	136000	28	30	37	32	33	28
2025-04-15T17:07:31.009Z	99	954	136000	28	30	37	32	33	28
2025-04-15T17:18:58.087Z	96	954	136000	28	30	37	32	33	28
2025-04-15T17:31:43.080Z	96	954	136000	28	30	37	32	33	28
2025-04-15T17:42:00.650Z	91	954	136000	28	30	37	32	33	28
2025-04-15T17:50:21.224Z	87	954	136000	28	30	37	32	33	28
2025-04-15T17:58:40.130Z	77	954	136000	28	30	37	32	33	28
2025-04-15T18:08:28.198Z	76	954	136000	28	30	37	32	33	28
2025-04-15T18:21:01.719Z	72	954	136000	28	30	37	32	33	28
2025-04-15T18:37:19.811Z	53	954	136000	28	30	37	32	33	28
2025-04-15T18:49:20.988Z	53	954	136000	28	30	37	32	33	28
2025-04-15T18:58:21.625Z	53	954	136000	28	30	37	32	33	28
2025-04-15T19:06:58.798Z	53	954	136000	28	30	37	32	33	28
2025-04-15T19:18:10.517Z	53	954	136000	28	30	37	32	33	28
2025-04-15T19:28:29.939Z	53	954	136000	28	30	37	32	33	28
2025-04-15T19:36:50.251Z	53	954	136000	28	30	37	32	33	28
2025-04-15T19:45:12.749Z	53	954	136000	28	30	37	32	33	28
2025-04-15T19:53:29.973Z	53	954	136000	28	30	37	32	33	28
2025-04-15T20:01:48.748Z	53	954	136000	28	30	37	32	33	28
2025-04-15T20:13:39.433Z	53	954	136000	28	30	37	32	33	28
2025-04-15T20:27:10.475Z	53	954	136000	28	30	37	32	33	28
2025-04-15T20:38:36.444Z	53	954	136000	28	30	37	32	33	28
2025-04-15T20:48:18.398Z	53	954	136000	28	30	37	32	33	28
2025-04-15T20:56:31.549Z	53	954	136000	28	30	37	32	33	28
2025-04-15T21:04:43.838Z	53	954	136000	28	30	37	32	33	28
2025-04-15T21:15:50.454Z	53	954	136000	28	30	37	32	33	28
2025-04-15T21:29:08.748Z	53	954	136000	28	30	37	32	33	28
2025-04-15T21:38:07.013Z	53	954	136000	28	30	37	32	33	28
2025-04-15T21:46:50.397Z	53	954	136000	28	30	37	32	33	28
2025-04-15T21:55:05.550Z	53	954	136000	28	30	37	32	33	28
2025-04-15T22:03:18.099Z	53	954	136000	28	30	37	32	33	28
2025-04-15T22:14:07.465Z	53	954	136000	28	30	37	32	33	28
2025-04-15T22:27:13.909Z	53	954	136000	28	30	37	32	33	28
2025-04-15T22:39:11.345Z	53	954	136000	28	30	37	32	33	28
2025-04-15T22:48:52.934Z	53	954	136000	28	30	37	32	33	28
2025-04-15T22:57:00.836Z	15	15	136000	28	30	37	32	33	28
2025-04-15T23:05:11.180Z	15	15	136000	28	30	37	32	33	28
2025-04-15T23:16:44.410Z	15	15	136000	28	30	37	32	33	28
2025-04-15T23:29:31.043Z	15	15	136000	28	30	37	32	33	28
2025-04-15T23:38:35.750Z	15	15	136000	28	30	37	32	33	28
2025-04-15T23:47:18.543Z	15	15	136000	28	30	37	32	33	28
2025-04-15T23:55:25.984Z	15	15	136000	28	30	37	32	33	28
2025-04-16T00:03:35.368Z	15	15	136000	28	30	37	32	33	28
2025-04-16T00:39:59.277Z	15	15	136000	28	30	37	32	33	28
2025-04-16T01:08:07.797Z	0	0	136000	28	30	37	32	33	28
2025-04-16T01:48:38.704Z	0	0	136000	28	30	37	32	33	28
2025-04-16T02:25:44.235Z	0	0	136000	28	30	37	32	33	28
2025-04-16T02:59:05.640Z	0	0	136000	28	30	37	32	33	28
2025-04-16T03:23:10.321Z	0	0	136000	28	30	37	32	33	28
2025-04-16T03:41:27.145Z	0	0	136000	28	30	37	32	33	28
2025-04-16T03:54:47.109Z	0	0	136000	28	30	37	32	33	28
2025-04-16T04:03:08.914Z	0	0	136000	28	30	37	32	33	28
2025-04-16T04:14:52.280Z	0	0	136000	28	30	37	32	33	28
2025-04-16T04:28:57.111Z	0	0	136000	28	30	37	32	33	28
2025-04-16T04:41:50.613Z	0	0	136000	28	30	37	32	33	28
2025-04-16T04:52:02.073Z	0	0	136000	28	30	37	32	33	28
2025-04-16T05:00:25.164Z	0	0	136000	28	30	37	32	33	28
2025-04-16T05:11:37.362Z	20	21	136000	28	30	37	32	33	28
2025-04-16T05:24:17.505Z	39	41	136000	28	30	37	32	33	28
2025-04-16T05:37:10.303Z	47	48	136000	28	30	37	32	33	28
2025-04-16T05:47:17.791Z	47	48	136000	28	30	37	32	33	28
2025-04-16T05:55:33.120Z	47	48	136000	28	30	37	32	33	28
2025-04-16T06:03:56.024Z	47	48	136000	28	30	37	32	33	28
2025-04-16T06:16:40.887Z	50	52	136000	28	30	37	32	33	28
2025-04-16T06:31:55.102Z	50	52	136000	28	30	37	32	33	28
2025-04-16T06:47:18.218Z	50	52	136000	28	30	37	32	33	28
2025-04-16T06:57:44.762Z	53	54	136000	28	30	37	32	33	28
2025-04-16T07:06:07.485Z	53	54	136000	28	30	37	32	33	28
2025-04-16T07:17:39.013Z	47	55	136000	28	30	37	32	33	28
2025-04-16T07:30:44.100Z	33	56	136000	28	30	37	32	33	28
2025-04-16T07:40:11.628Z	21	56	136000	28	30	37	32	33	28
2025-04-16T07:48:30.686Z	21	56	136000	28	30	37	32	33	28
2025-04-16T07:56:43.226Z	19	56	136000	28	30	37	32	33	28
2025-04-16T08:04:51.133Z	19	56	136000	28	30	37	32	33	28
2025-04-16T08:16:54.379Z	82	119	136000	28	30	37	32	33	28
2025-04-16T08:32:07.999Z	112	153	136000	28	30	37	32	33	28
2025-04-16T08:46:27.455Z	160	209	136000	28	30	37	32	33	28
2025-04-16T08:57:16.518Z	160	219	136000	28	30	37	32	33	28
2025-04-16T09:05:28.221Z	160	219	136000	28	30	37	32	33	28
2025-04-16T09:17:14.115Z	211	274	136000	28	30	37	32	33	28
2025-04-16T09:31:56.247Z	234	303	136000	28	30	37	32	33	28
2025-04-16T09:43:23.384Z	267	346	136000	28	30	37	32	33	28
2025-04-16T09:52:20.043Z	298	385	136000	28	30	37	32	33	28
2025-04-16T10:00:35.038Z	298	401	136000	28	30	37	32	33	28
2025-04-16T10:11:25.528Z	321	440	136000	28	30	37	32	33	28
2025-04-16T10:24:22.794Z	326	463	136000	28	30	37	32	33	28
2025-04-16T10:39:16.146Z	359	538	136000	28	30	37	32	33	28
2025-04-16T10:50:28.032Z	377	579	136000	28	30	37	32	33	28
2025-04-16T10:58:39.133Z	394	617	136000	28	30	37	32	33	28
2025-04-16T11:07:33.491Z	433	669	136000	28	30	37	32	33	28
2025-04-16T11:18:58.022Z	456	717	136000	28	30	37	32	33	28
2025-04-16T11:29:47.098Z	465	736	136000	28	30	37	32	33	28
2025-04-16T11:38:25.946Z	465	769	136000	28	30	37	32	33	28
2025-04-16T11:47:04.299Z	465	796	136000	28	30	37	32	33	28
2025-04-16T11:55:24.101Z	465	796	136000	28	30	37	32	33	28
2025-04-16T12:03:37.345Z	476	838	136000	28	30	37	32	33	28
2025-04-16T12:18:38.395Z	469	891	136000	28	30	37	32	33	28
2025-04-16T12:35:43.607Z	451	914	136000	28	30	37	32	33	28
2025-04-16T12:58:09.142Z	480	995	137000	28	30	37	32	33	28
2025-04-16T13:14:17.100Z	471	1005	137000	28	30	37	32	33	28
2025-04-16T13:29:36.570Z	494	1082	137000	28	30	37	32	33	28
2025-04-16T13:44:16.524Z	504	1125	137000	28	30	37	32	33	28
2025-04-16T13:53:19.068Z	498	1149	137000	28	30	37	32	33	28
2025-04-16T14:01:30.251Z	496	1179	137000	28	30	37	32	33	28
2025-04-16T14:13:24.233Z	487	1188	137000	28	30	37	32	33	28
2025-04-16T14:26:27.473Z	451	1220	137000	28	30	37	32	33	28
2025-04-16T14:39:09.092Z	430	1232	137000	28	30	37	32	33	28
2025-04-16T14:49:13.527Z	407	1239	137000	28	30	37	32	33	28
2025-04-16T14:57:21.138Z	394	1247	137000	28	30	37	32	33	28
2025-04-16T15:05:32.390Z	394	1247	137000	28	30	37	32	33	28
2025-04-16T15:17:04.511Z	376	1262	137000	28	30	37	32	33	28
2025-04-16T15:31:23.452Z	341	1263	137000	28	30	37	32	33	28
2025-04-16T15:43:03.724Z	310	1268	137000	28	30	37	32	33	28
2025-04-16T15:52:04.595Z	286	1270	137000	28	30	37	32	33	28
2025-04-16T16:00:22.841Z	252	1270	137000	28	30	37	32	33	28
2025-04-16T16:12:05.522Z	204	1270	137000	28	30	37	32	33	28
2025-04-16T16:25:54.482Z	159	1270	137000	28	30	37	32	33	28
2025-04-16T16:41:45.897Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T16:54:11.296Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T17:03:48.933Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T17:14:36.858Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T17:27:19.368Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T17:38:06.795Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T17:47:47.627Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T17:56:09.167Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T18:04:24.477Z	96	1270	137000	28	30	37	32	33	28
2025-04-16T18:16:08.731Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T18:31:47.989Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T18:46:15.242Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T18:56:27.258Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T19:04:39.712Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T19:15:10.186Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T19:25:25.031Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T19:33:52.429Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T19:42:42.318Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T19:50:55.252Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T19:59:17.662Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T20:09:20.240Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T20:21:50.811Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T20:35:22.687Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T20:45:32.523Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T20:54:05.190Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T21:02:31.324Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T21:12:57.077Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T21:25:54.131Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T21:36:17.258Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T21:45:32.513Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T21:53:46.676Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T22:02:02.614Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T22:12:25.727Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T22:24:56.270Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T22:37:44.129Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T22:47:45.682Z	94	1270	137000	28	30	37	32	33	28
2025-04-16T22:56:33.765Z	16	16	137000	28	30	37	32	33	28
2025-04-16T23:04:10.516Z	16	16	137000	28	30	37	32	33	28
2025-04-16T23:15:03.302Z	16	16	137000	28	30	37	32	33	28
2025-04-16T23:28:12.818Z	16	16	137000	28	30	37	32	33	28
2025-04-16T23:37:10.710Z	16	16	137000	28	30	37	32	33	28
2025-04-16T23:46:28.460Z	16	16	137000	28	30	37	32	33	28
2025-04-16T23:54:37.943Z	16	16	137000	28	30	37	32	33	28
2025-04-17T00:02:54.436Z	16	16	137000	28	30	37	32	33	28
2025-04-17T00:38:51.220Z	16	16	137000	28	30	37	32	33	28
2025-04-17T01:06:34.725Z	0	0	137000	28	30	37	32	33	28
2025-04-17T01:46:23.651Z	0	0	137000	28	30	37	32	33	28
2025-04-17T02:23:47.057Z	0	0	137000	28	30	37	32	33	28
2025-04-17T02:56:46.180Z	0	0	137000	28	30	37	32	33	28
2025-04-17T03:18:53.408Z	0	0	137000	28	30	37	32	33	28
2025-04-17T03:36:40.932Z	0	0	137000	28	30	37	32	33	28
2025-04-17T03:51:40.145Z	0	0	137000	28	30	37	32	33	28
2025-04-17T04:01:34.695Z	0	0	137000	28	30	37	32	33	28
2025-04-17T04:14:43.068Z	0	0	137000	28	30	37	32	33	28
2025-04-17T04:28:48.328Z	0	0	137000	28	30	37	32	33	28
2025-04-17T04:41:58.736Z	0	0	137000	28	30	37	32	33	28
2025-04-17T04:52:19.095Z	0	0	137000	28	30	37	32	33	28
2025-04-17T05:00:41.001Z	0	0	137000	28	30	37	32	33	28
2025-04-17T05:11:49.687Z	0	0	137000	28	30	37	32	33	28
2025-04-17T05:24:26.073Z	2	2	137000	28	30	37	32	33	28
2025-04-17T05:37:17.318Z	2	2	137000	28	30	37	32	33	28
2025-04-17T05:47:08.185Z	2	2	137000	28	30	37	32	33	28
2025-04-17T05:55:19.253Z	2	2	137000	28	30	37	32	33	28
2025-04-17T06:03:40.570Z	2	2	137000	28	30	37	32	33	28
2025-04-17T06:16:27.750Z	2	2	137000	28	30	37	32	33	28
2025-04-17T06:31:45.190Z	2	2	137000	28	30	37	32	33	28
2025-04-17T06:46:52.808Z	0	2	137000	28	30	37	32	33	28
2025-04-17T06:57:08.476Z	2	4	137000	28	30	37	32	33	28
2025-04-17T07:05:21.057Z	2	4	137000	28	30	37	32	33	28
2025-04-17T07:16:48.208Z	2	4	137000	28	30	37	32	33	28
2025-04-17T07:30:42.716Z	2	4	137000	28	30	37	32	33	28
2025-04-17T07:40:59.113Z	2	4	137000	28	30	37	32	33	28
2025-04-17T07:49:54.345Z	2	4	137000	28	30	37	32	33	28
2025-04-17T07:58:11.303Z	2	4	137000	28	30	37	32	33	28
2025-04-17T08:07:28.253Z	55	58	137000	28	30	37	32	33	28
2025-04-17T08:20:03.405Z	66	68	137000	28	30	37	32	33	28
2025-04-17T08:36:06.744Z	137	145	137000	28	30	37	32	33	28
2025-04-17T08:48:09.575Z	148	156	137000	28	30	37	32	33	28
2025-04-17T08:58:25.294Z	168	175	137000	28	30	37	32	33	28
2025-04-17T09:07:33.595Z	174	189	137000	28	30	37	32	33	28
2025-04-17T09:19:30.044Z	206	225	137000	28	30	37	32	33	28
2025-04-17T09:33:50.820Z	223	251	137000	28	30	37	32	33	28
2025-04-17T09:43:54.784Z	220	268	137000	28	30	37	32	33	28
2025-04-17T09:52:08.686Z	226	292	137000	28	30	37	32	33	28
2025-04-17T10:00:21.443Z	249	331	137000	28	30	37	32	33	28
2025-04-17T10:11:11.278Z	291	379	137000	28	30	37	32	33	28
2025-04-17T10:24:05.447Z	307	407	137000	28	30	37	32	33	28
2025-04-17T10:38:32.890Z	363	504	137000	28	30	37	32	33	28
2025-04-17T10:49:14.655Z	377	536	137000	28	30	37	32	33	28
2025-04-17T10:57:30.687Z	381	554	137000	28	30	37	32	33	28
2025-04-17T11:05:46.785Z	381	554	137000	28	30	37	32	33	28
2025-04-17T11:16:44.448Z	444	637	137000	28	30	37	32	33	28
2025-04-17T11:28:00.820Z	450	680	138000	28	30	37	32	33	28
2025-04-17T11:36:44.492Z	450	695	138000	28	30	37	32	33	28
2025-04-17T11:45:58.609Z	450	695	138000	28	30	37	32	33	28
2025-04-17T11:54:13.401Z	447	709	138000	28	30	37	32	33	28
2025-04-17T12:02:20.839Z	453	740	138000	28	30	37	32	33	28
2025-04-17T12:18:12.645Z	456	804	138000	28	30	37	32	33	28
2025-04-17T12:35:00.535Z	464	847	138000	28	30	37	32	33	28
2025-04-17T12:57:23.944Z	463	938	138000	28	30	37	32	33	28
2025-04-17T13:12:35.480Z	448	957	138000	28	30	37	32	33	28
2025-04-17T13:27:26.322Z	438	994	138000	28	30	37	32	33	28
2025-04-17T13:41:38.867Z	441	1013	138000	28	30	37	32	33	28
2025-04-17T13:51:30.627Z	410	1024	138000	28	30	37	32	33	28
2025-04-17T13:59:51.062Z	379	1033	138000	28	30	37	32	33	28
2025-04-17T14:10:08.135Z	382	1055	138000	28	30	37	32	33	28
2025-04-17T14:22:24.206Z	377	1068	138000	28	30	37	32	33	28
2025-04-17T14:35:47.275Z	367	1085	138000	28	30	37	32	33	28
2025-04-17T14:46:23.234Z	313	1089	138000	28	30	37	32	33	28
2025-04-17T14:54:44.601Z	313	1089	138000	28	30	37	32	33	28
2025-04-17T15:02:58.443Z	294	1097	138000	28	30	37	32	33	28
2025-04-17T15:13:49.114Z	280	1099	138000	28	30	37	32	33	28
2025-04-17T15:27:08.181Z	249	1108	138000	28	30	37	32	33	28
2025-04-17T15:38:31.426Z	237	1109	138000	28	30	37	32	33	28
2025-04-17T15:48:23.907Z	248	1141	138000	28	30	37	32	33	28
2025-04-17T15:56:31.700Z	229	1141	138000	28	30	37	32	33	28
2025-04-17T16:04:42.978Z	229	1141	138000	28	30	37	32	33	28
2025-04-17T16:16:12.986Z	165	1142	138000	28	30	37	32	33	28
2025-04-17T16:30:56.485Z	122	1142	138000	28	30	37	32	33	28
2025-04-17T16:45:21.744Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T16:56:37.443Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T17:04:58.789Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T17:16:09.026Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T17:29:14.414Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T17:40:25.238Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T17:49:18.283Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T17:57:30.842Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T18:05:48.756Z	108	1142	138000	28	30	37	32	33	28
2025-04-17T18:17:46.523Z	95	1142	138000	28	30	37	32	33	28
2025-04-17T18:33:12.891Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T18:47:20.240Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T18:57:03.600Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T19:05:17.371Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T19:16:03.108Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T19:26:55.172Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T19:35:10.627Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T19:43:58.085Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T19:52:13.467Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T20:00:29.069Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T20:11:11.411Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T20:23:43.916Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T20:35:57.266Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T20:45:50.467Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T20:54:09.049Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T21:02:22.377Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T21:13:05.475Z	77	1142	138000	28	30	37	32	33	28
2025-04-17T21:25:43.902Z	77	1142	138000	28	30	37	32	33	28
